Progression,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Number of Laps
460,Running,19/08/2018 10:00,County Longford Running,42.3,"2,143",03:53:18,143,166,3.7,179,250,331,04:27,110,113,1,6.5,6.7,223,47.9% L / 52.1% R,43
459,Running,18/08/2018 18:40,County Dublin Running,3.3,260,00:16:47,--,--,--,174,191,305,04:38,9,8,1.13,0,0,--,--,4
458,Running,15/08/2018 06:11,County Dublin Running,5.04,325,00:25:47,144,159,2.6,190,212,307,04:25,22,22,1.02,7.2,7.5,226,46.8% L / 53.2% R,6
457,Running,12/08/2018 10:11,County Galway Running,11.56,787,01:02:09,141,158,3,186,204,323,04:40,13,16,0.99,7,7.1,239,46.5% L / 53.5% R,12
456,Running,11/08/2018 19:00,County Galway Running,8.04,538,00:33:57,172,182,4,191,256,253,03:16,17,17,1.24,5.6,7.2,228,48.2% L / 51.8% R,9
455,Running,10/08/2018 07:18,County Dublin Running,5.11,351,00:24:54,154,178,3.1,188,207,292,03:46,11,8,1.08,6.3,7,249,49.4% L / 50.6% R,6
454,Running,07/08/2018 18:58,County Dublin Running,8.01,548,00:38:06,158,177,3.5,188,212,286,03:53,10,10,1.11,6.2,7.1,246,51.0% L / 49.0% R,9
453,Running,07/08/2018 18:14,County Dublin Running,6,328,00:29:37,137,161,2.3,177,195,296,03:51,6,5,1.13,6.9,8,262,49.7% L / 50.3% R,7
452,Running,05/08/2018 08:59,County Dublin Running,21.61,"1,315",01:50:35,151,181,3.6,187,219,307,04:11,67,53,1.04,7,7.5,224,48.3% L / 51.7% R,22
451,Running,04/08/2018 10:10,County Dublin Running,10.08,623,00:56:22,137,150,2.5,181,197,336,04:38,35,24,0.98,7.4,7.4,252,48.3% L / 51.7% R,11
450,Running,02/08/2018 06:57,La Thuile Running,8.93,607,00:50:26,145,175,3,178,256,339,04:23,153,154,0.99,7.7,7.7,257,49.2% L / 50.8% R,9
449,Running,01/08/2018 07:01,La Thuile Running,5.43,394,00:29:32,152,177,3.1,175,211,326,03:35,80,79,1.04,7.7,8.1,262,49.9% L / 50.1% R,6
448,Running,31/07/2018 06:58,La Thuile Running,10.21,742,00:56:07,153,177,3.4,178,234,330,03:59,170,170,1.01,7.6,7.8,260,49.7% L / 50.3% R,11
447,Running,29/07/2018 07:03,La Thuile Running,9.22,698,00:51:16,153,178,3.3,178,198,334,04:16,154,167,1,7.4,7.5,264,50.3% L / 49.7% R,10
446,Running,24/07/2018 18:59,County Dublin Running,10.01,647,00:46:18,155,173,3.7,194,206,278,03:44,12,13,1.12,6.2,7.1,237,49.1% L / 50.9% R,11
445,Running,22/07/2018 05:01,Milan Running,25.43,"1,993",02:19:23,--,--,--,181,243,329,04:22,80,80,1.01,0,0,--,--,26
444,Running,19/07/2018 20:01,County Dublin Running,1.02,79,06:32.8,136,147,1.6,176,196,385,05:24,--,--,0.89,7.9,7,238,41.6% L / 58.4% R,2
443,Running,19/07/2018 19:23,County Dublin Running,7.01,464,00:32:49,161,173,3.2,192,226,281,04:09,10,18,1.1,6,6.8,229,46.8% L / 53.2% R,8
442,Running,19/07/2018 18:40,County Dublin Running,8.42,555,00:40:02,158,171,3.6,188,206,285,04:16,15,11,1.11,6.3,7.2,239,49.4% L / 50.6% R,10
441,Running,18/07/2018 18:42,County Dublin Running,7.06,403,00:41:02,139,163,2.3,174,200,349,04:52,21,21,0.99,7.9,7.9,273,49.8% L / 50.2% R,8
440,Running,17/07/2018 19:04,County Dublin Running,9.08,441,00:43:37,152,170,3.1,188,211,288,03:56,28,27,1.1,6.8,7.6,223,47.2% L / 52.8% R,10
439,Running,15/07/2018 08:44,County Dublin Running,33.02,"2,108",03:16:33,139,175,3.7,179,256,357,04:21,196,159,0.94,7.7,7.3,246,46.5% L / 53.5% R,40
438,Running,12/07/2018 19:55,County Dublin Running,1.36,119,08:56.1,141,147,2,170,179,394,05:47,--,--,0.88,8.6,7.5,271,47.3% L / 52.7% R,2
437,Running,12/07/2018 18:54,County Dublin Running,13.02,911,01:00:48,162,177,5,187,204,280,03:37,25,28,1.15,6.3,7.5,250,50.2% L / 49.8% R,14
436,Running,12/07/2018 18:47,County Dublin Running,1.1,69,06:45.9,119,130,1.4,172,183,370,05:07,--,--,0.94,9.2,9,270,49.9% L / 50.1% R,2
435,Running,10/07/2018 19:01,County Dublin Running,8.11,490,00:41:11,150,174,3.5,184,256,305,03:55,10,11,1.07,7.1,7.6,252,50.0% L / 50.0% R,15
434,Running,10/07/2018 18:40,County Dublin Running,0.66,25,03:57.6,128,149,1.1,175,180,361,05:47,--,--,0.94,8.4,8.1,270,48.8% L / 51.2% R,1
433,Running,08/07/2018 08:37,County Dublin Running,32.35,"2,154",03:03:45,146,166,3.8,180,203,341,04:25,191,157,0.97,7.7,7.7,242,48.0% L / 52.0% R,33
432,Running,07/07/2018 06:45,County Dublin Running,5.14,366,00:35:05,124,161,2.2,168,189,409,04:06,17,15,0.87,9.2,8.1,276,49.9% L / 50.1% R,6
431,Running,05/07/2018 19:29,County Dublin Running,0.45,34,03:12.1,120,132,1.2,169,182,425,06:02,3,--,0.85,9.4,8.1,272,49.2% L / 50.8% R,1
430,Running,05/07/2018 19:17,County Dublin Running,0.77,59,04:36.1,138,147,1.5,174,181,361,05:17,--,--,0.95,8.1,7.8,264,49.5% L / 50.5% R,1
429,Running,05/07/2018 18:38,County Dublin Running,6.96,465,00:35:14,146,168,3.4,178,208,304,04:09,13,15,1.1,7.4,8.3,253,50.1% L / 49.9% R,7
428,Running,04/07/2018 14:37,Milan Running,7.71,612,00:45:21,--,--,--,170,184,353,04:33,54,58,1,0,0,--,--,8
427,Running,01/07/2018 05:01,Milan Running,30.02,"2,282",02:42:01,--,--,--,177,197,324,04:19,92,92,1.05,0,0,--,--,31
426,Running,26/06/2018 19:45,County Dublin Running,1.1,78,06:26.3,136,155,1.6,168,174,351,05:01,--,3,1.01,8.8,9.2,266,48.8% L / 51.2% R,2
425,Running,26/06/2018 19:00,County Dublin Running,8.95,594,00:41:33,159,180,4,187,205,278,03:42,16,15,1.14,6.4,7.5,248,49.8% L / 50.2% R,16
424,Running,26/06/2018 18:41,County Dublin Running,0.68,49,04:01.5,139,168,1.5,174,187,357,05:16,--,2,0.98,7.8,8,265,48.6% L / 51.4% R,1
423,Running,23/06/2018 19:30,County Meath Running,10.02,670,00:42:08,174,181,5,188,209,252,03:39,24,29,1.27,5.7,7.5,226,48.8% L / 51.2% R,11
422,Running,22/06/2018 18:31,County Dublin Running,8.91,558,00:43:58,156,169,3.7,180,201,296,03:57,29,29,1.12,7,8,255,50.0% L / 50.0% R,9
421,Running,17/06/2018 11:03,County Dublin Running,3.38,280,00:19:46,158,171,3.1,177,189,351,05:02,16,6,0.96,7.7,7.5,245,46.7% L / 53.3% R,4
420,Running,17/06/2018 08:37,County Dublin Running,25.01,"1,673",02:23:35,145,176,4,178,230,344,04:20,158,130,0.97,7.7,7.7,253,49.0% L / 51.0% R,26
419,Running,16/06/2018 07:42,County Dublin Running,5.5,433,00:28:56,161,181,3.6,176,256,316,03:54,19,17,1.06,7.5,8,265,49.9% L / 50.1% R,6
418,Running,14/06/2018 18:48,County Dublin Running,6.41,451,00:31:02,156,176,3.5,181,205,290,04:09,1,3,1.13,7,8.1,252,49.0% L / 51.0% R,10
417,Running,14/06/2018 18:32,County Dublin Running,2.05,108,00:12:34,144,161,1.7,174,192,369,05:08,--,--,0.94,9.6,9,260,49.4% L / 50.6% R,3
416,Running,12/06/2018 19:03,County Dublin Running,10.01,597,00:46:40,151,176,3.7,186,202,280,03:48,14,14,1.15,6.3,7.4,246,50.4% L / 49.6% R,11
415,Running,10/06/2018 09:10,County Dublin Running,25.54,"1,662",02:19:17,144,172,4.2,180,248,327,04:21,129,129,1.01,7.5,7.7,257,49.8% L / 50.2% R,26
414,Running,09/06/2018 12:11,County Dublin Running,0.34,24,01:28.5,--,--,--,178,198,258,03:26,--,--,1.29,0,0,--,--,3
413,Running,09/06/2018 11:44,County Dublin Running,5.01,393,00:26:36,--,--,--,177,186,318,04:26,3,6,1.06,0,0,--,--,6
412,Running,07/06/2018 19:29,County Dublin Running,2.22,173,00:13:22,144,155,2.3,176,190,361,05:33,--,--,0.93,8.1,7.7,269,50.1% L / 49.9% R,3
411,Running,07/06/2018 19:00,County Dublin Running,4.02,307,00:19:57,166,177,3.4,182,200,298,04:14,1,3,1.11,6.6,7.5,259,50.3% L / 49.7% R,6
410,Running,07/06/2018 18:47,County Dublin Running,2.38,161,00:10:55,163,181,2.8,185,203,275,03:59,--,--,1.24,5.7,7.4,252,49.7% L / 50.3% R,3
409,Running,07/06/2018 18:33,County Dublin Running,2.06,133,00:11:49,129,151,2,175,191,344,04:54,--,1,1.01,7.9,8,271,49.9% L / 50.1% R,3
408,Running,05/06/2018 19:46,County Dublin Running,1.27,106,08:37.5,130,137,1.8,173,180,408,06:19,--,3,0.84,8.7,7.4,277,49.8% L / 50.2% R,2
407,Running,05/06/2018 19:34,County Dublin Running,2.24,156,00:10:01,168,177,2.7,189,199,268,03:58,1,2,1.17,6.1,7.3,238,51.0% L / 49.0% R,4
406,Running,05/06/2018 19:18,County Dublin Running,2.29,153,09:57.9,167,181,2.7,188,203,262,03:29,3,2,1.19,6.2,7.5,237,51.0% L / 49.0% R,5
405,Running,05/06/2018 19:01,County Dublin Running,2.22,142,00:10:09,156,170,2.5,186,200,274,03:59,2,3,1.17,6.5,7.9,238,50.7% L / 49.3% R,5
404,Running,05/06/2018 18:52,County Dublin Running,0.67,46,03:22.0,153,170,1.6,173,200,303,03:12,--,3,1.1,8.1,8.8,253,49.8% L / 50.2% R,1
403,Running,05/06/2018 18:23,County Dublin Running,2.88,154,00:15:50,119,130,1.7,173,191,329,05:04,5,6,1.04,8.2,8.7,264,49.6% L / 50.4% R,3
402,Running,01/06/2018 14:17,County Dublin Running,5.02,401,00:28:18,--,--,--,173,194,338,04:18,13,12,1.02,0,0,--,--,6
401,Running,31/05/2018 19:26,County Dublin Running,0.38,27,02:17.0,137,148,1.2,178,188,361,05:37,--,--,0.9,9.5,7.2,269,49.7% L / 50.3% R,1
400,Running,31/05/2018 19:17,County Dublin Running,1.06,81,06:00.7,148,159,1.9,176,186,341,04:57,2,--,0.99,7.6,7.3,276,49.9% L / 50.1% R,2
399,Running,31/05/2018 18:44,County Dublin Running,6.03,418,00:31:14,148,169,3.2,179,197,311,04:21,10,10,1.07,6.9,7.5,266,50.4% L / 49.6% R,7
398,Running,31/05/2018 18:30,County Dublin Running,2.06,149,00:11:07,147,160,2.3,178,248,323,04:14,--,2,1.04,7.2,7.6,266,50.0% L / 50.0% R,3
397,Running,31/05/2018 17:59,County Dublin Running,4.49,338,00:27:27,138,160,2.7,167,188,367,05:05,--,24,0.97,7.8,7.7,293,49.8% L / 50.2% R,5
396,Running,27/05/2018 13:00,County Louth Running,10.01,696,00:42:58,170,180,5,188,227,258,03:18,53,43,1.24,5.7,7.2,239,50.3% L / 49.7% R,11
395,Running,25/05/2018 17:04,County Dublin Running,7.82,620,00:43:26,--,--,--,171,187,333,04:08,49,47,1.05,0,0,--,--,8
394,Running,23/05/2018 17:31,County Dublin Running,4.59,367,00:29:22,--,--,--,170,182,384,04:47,14,13,0.92,0,0,--,--,5
393,Running,22/05/2018 16:21,County Dublin Running,20.27,"1,349",01:46:55,143,171,4.3,177,214,317,03:51,156,153,1.06,7.5,8.1,255,48.7% L / 51.3% R,21
392,Running,17/05/2018 19:30,County Dublin Running,3.29,240,00:18:36,135,147,2.5,178,194,340,04:55,9,8,0.98,8.3,8.3,258,49.3% L / 50.7% R,4
391,Running,17/05/2018 19:09,County Dublin Running,3.33,256,00:19:56,137,163,2.5,174,256,359,04:58,5,6,0.98,8.5,8.6,264,49.4% L / 50.6% R,4
390,Running,17/05/2018 18:47,County Dublin Running,3.22,226,00:18:30,132,148,2.3,172,256,344,04:43,4,3,1,8.8,8.8,267,49.6% L / 50.4% R,4
389,Running,17/05/2018 18:30,County Dublin Running,2.31,159,00:13:55,125,146,2,169,183,362,05:14,1,--,0.97,9.2,9,271,49.1% L / 50.9% R,3
388,Running,17/05/2018 18:11,County Dublin Running,2.1,119,00:15:06,108,127,1.3,161,238,432,05:51,2,2,0.86,10.4,8.8,293,49.4% L / 50.6% R,3
387,Running,15/05/2018 19:31,County Dublin Running,0.27,21,02:08.2,118,123,1,169,175,482,07:16,--,--,0.72,9.7,7.1,293,49.5% L / 50.5% R,1
386,Running,15/05/2018 18:59,County Dublin Running,6.46,490,00:29:43,163,186,4.6,183,199,276,03:31,6,4,1.17,6.7,7.9,252,50.6% L / 49.4% R,15
385,Running,15/05/2018 18:51,County Dublin Running,0.59,46,02:57.6,161,180,2,176,228,303,02:11,--,1,1.08,8.7,8.3,247,49.1% L / 50.9% R,6
384,Running,15/05/2018 18:26,County Dublin Running,2.87,207,00:16:38,122,134,2.3,175,198,348,05:13,2,2,0.98,7.7,7.8,270,49.8% L / 50.3% R,3
383,Running,13/05/2018 20:49,County Dublin Running,5.02,396,00:28:39,--,--,--,172,189,342,03:50,7,8,1.02,0,0,--,--,6
382,Running,13/05/2018 11:00,Terenure 5  2018,8.05,635,00:33:48,--,--,--,187,224,252,03:38,24,22,1.28,0,0,--,--,9
381,Running,11/05/2018 18:07,County Dublin Running,5.09,398,00:28:49,--,--,--,172,199,339,04:15,11,9,1.03,0,0,--,--,6
380,Running,10/05/2018 18:46,County Dublin Running,8.87,623,00:46:10,148,163,3.4,177,202,312,04:41,2,1,1.07,8.1,8.9,250,50.1% L / 49.9% R,9
379,Running,10/05/2018 18:15,County Dublin Running,4.54,281,00:25:59,129,142,2.1,172,198,344,05:04,3,5,1.01,8.8,9.1,263,49.8% L / 50.3% R,5
378,Running,08/05/2018 19:27,County Dublin Running,1.37,96,08:09.1,129,137,1.7,175,189,358,05:15,--,2,0.96,8.2,8.1,265,48.7% L / 51.3% R,2
377,Running,08/05/2018 18:58,County Dublin Running,4.95,340,00:25:10,160,179,3.2,181,248,305,03:33,14,17,1.2,5.4,6.5,263,50.5% L / 49.5% R,11
376,Running,08/05/2018 18:52,County Dublin Running,0.66,43,03:14.6,157,175,1.5,172,221,296,02:19,--,3,1.15,7.2,8.1,260,48.8% L / 51.2% R,6
375,Running,08/05/2018 18:13,County Dublin Running,5.6,300,00:30:39,125,144,2,174,202,328,04:48,3,4,1.04,7.7,8.3,267,49.4% L / 50.6% R,6
374,Running,07/05/2018 16:23,County Dublin Running,5.11,398,00:26:27,--,--,--,179,198,310,03:30,6,6,1.08,0,0,--,--,6
373,Running,03/05/2018 18:32,County Dublin Running,8.58,507,00:48:49,130,149,2.2,176,240,341,04:50,15,16,0.99,8.1,8.2,265,50.0% L / 50.0% R,9
372,Running,01/05/2018 19:01,County Dublin Running,4.23,291,00:23:23,156,181,2.9,181,256,332,03:07,8,11,1.14,5.3,6.3,268,50.7% L / 49.3% R,11
371,Running,01/05/2018 18:58,County Dublin Running,0.39,17,01:28.7,149,168,1.2,194,204,227,03:37,--,--,1.39,5.1,7.2,239,50.9% L / 49.1% R,1
370,Running,01/05/2018 18:36,County Dublin Running,1.37,76,08:46.3,120,156,1.3,172,202,384,04:02,--,2,0.88,8.8,7.8,275,49.8% L / 50.3% R,2
369,Running,01/05/2018 18:32,County Dublin Running,0.32,15,01:31.8,133,159,1.1,173,185,290,04:01,--,--,1.1,7.9,8.3,269,49.2% L / 50.8% R,1
368,Running,01/05/2018 18:25,County Dublin Running,1.02,63,05:43.9,127,151,1.4,173,189,337,04:25,--,--,1,8.4,8.4,271,50.2% L / 49.8% R,2
367,Running,29/04/2018 13:36,County Dublin Running,15.02,954,01:29:44,144,170,3,171,241,358,04:08,277,276,0.97,8.1,7.9,275,49.6% L / 50.4% R,16
366,Running,26/04/2018 18:06,County Dublin Running,14.29,894,01:16:41,141,173,3.8,178,205,322,04:15,18,18,1.04,7.7,8,259,49.4% L / 50.6% R,15
365,Running,24/04/2018 16:01,County Dublin Running,5.96,346,00:30:23,149,170,3,179,210,306,04:04,25,24,1.09,7,7.7,265,49.5% L / 50.5% R,6
364,Running,21/04/2018 18:22,Milan Running,8.19,538,00:42:35,147,172,3.4,179,242,312,03:33,56,61,1.07,0,0,--,--,9
363,Running,19/04/2018 18:12,Milan Running,9.06,562,00:46:30,145,176,3,178,250,308,03:53,44,45,1.09,0,0,--,--,10
362,Running,16/04/2018 11:51,County Dublin Running,0.6,44,03:15.3,157,166,1.5,174,190,328,04:28,6,--,0.99,7.7,7.7,246,47.7% L / 52.3% R,1
361,Running,16/04/2018 10:06,County Dublin Running,19,"1,249",01:45:02,147,174,3.8,178,206,332,04:06,121,127,1.01,7.5,7.8,255,49.0% L / 51.0% R,20
360,Running,14/04/2018 18:03,County Dublin Running,5.1,302,00:28:38,132,151,2.2,177,198,337,04:18,17,14,0.99,8,8.1,258,48.5% L / 51.5% R,6
359,Running,13/04/2018 17:15,County Dublin Running,1.08,75,05:24.4,155,161,2,176,203,300,04:18,7,--,1.06,7.6,8,267,50.0% L / 50.0% R,2
358,Running,13/04/2018 16:50,County Dublin Running,5.01,314,00:24:18,149,180,3.2,185,213,291,03:39,18,21,1.1,6.5,7.2,255,49.5% L / 50.5% R,6
357,Running,10/04/2018 14:00,County Dublin Running,4.11,323,00:24:33,--,--,--,171,182,358,04:29,12,10,0.98,0,0,--,--,5
356,Running,09/04/2018 16:51,County Dublin Running,5.34,327,00:27:35,151,175,3,176,205,310,03:40,18,16,1.08,7.3,8,263,49.1% L / 50.9% R,6
355,Running,08/04/2018 08:56,County Dublin Running,19,"1,121",01:53:22,136,182,3.4,177,214,358,03:51,101,102,0.94,7.9,7.5,270,50.1% L / 49.9% R,20
354,Running,06/04/2018 17:27,County Dublin Running,1.07,79,05:40.6,157,166,2,176,192,317,04:37,7,--,1.02,7.7,7.9,268,50.2% L / 49.8% R,2
353,Running,06/04/2018 17:03,County Dublin Running,5.01,323,00:23:31,158,183,3.3,184,218,282,03:45,11,18,1.13,6.4,7.3,254,49.5% L / 50.5% R,6
352,Running,03/04/2018 17:05,Milan Running,18.01,858,01:53:55,125,158,2.4,170,194,379,04:34,138,141,0.93,0,0,--,--,19
351,Running,01/04/2018 18:37,Milan Running,0.84,58,04:29.3,146,165,1.6,176,186,319,04:16,5,--,1.07,0,0,--,--,1
350,Running,01/04/2018 18:04,Milan Running,6.03,405,00:32:21,147,168,3,176,189,322,04:04,31,44,1.06,0,0,--,--,7
349,Running,30/03/2018 06:30,County Dublin Running,6.6,485,00:37:10,161,187,3.3,180,209,338,04:01,28,27,0.98,0,0,--,--,8
348,Running,27/03/2018 17:34,Milan Running,8.1,618,00:44:54,--,--,--,179,210,332,03:36,41,47,1,0,0,--,--,22
347,Running,25/03/2018 17:37,Milan Running,15.01,"1,176",01:26:57,--,--,--,174,188,348,04:30,116,117,0.99,0,0,--,--,16
346,Running,22/03/2018 19:00,County Dublin Running,7.13,476,00:40:38,144,176,2.9,175,256,342,03:29,13,12,0.97,7.5,7.1,268,49.5% L / 50.5% R,23
345,Running,21/03/2018 15:11,County Dublin Running,5.33,368,00:29:49,145,169,2.8,176,193,336,04:08,20,18,1,7.3,7.6,272,50.0% L / 50.0% R,6
344,Running,20/03/2018 19:00,County Dublin Running,6.26,410,00:33:34,146,158,2.9,182,235,322,04:42,1,1,1.02,7.2,7.4,255,49.5% L / 50.5% R,7
343,Running,20/03/2018 18:50,County Dublin Running,0.35,18,01:29.2,153,167,1.2,179,224,257,02:09,--,--,1.14,7.1,7.7,246,49.2% L / 50.8% R,1
342,Running,20/03/2018 18:31,County Dublin Running,1.06,57,05:42.4,125,143,1.3,175,189,323,04:12,--,2,1.05,7.5,8.1,259,48.9% L / 51.1% R,2
341,Running,20/03/2018 18:19,County Dublin Running,1.06,50,06:44.0,113,132,1.1,174,197,382,04:58,3,3,0.89,8.1,7.3,268,49.3% L / 50.7% R,2
340,Running,19/03/2018 17:05,County Dublin Running,5.38,314,00:27:49,151,173,2.8,181,228,310,03:37,16,15,1.04,7.4,7.8,259,49.8% L / 50.2% R,6
339,Running,18/03/2018 10:33,County Dublin Running,7.03,458,00:44:00,138,168,2.4,179,256,376,03:43,39,37,0.89,8,7,274,49.4% L / 50.6% R,8
338,Running,15/03/2018 17:14,County Dublin Running,2.42,170,00:23:49,125,180,2.2,169,256,591,03:44,7,8,1.05,5.7,5.8,305,47.3% L / 52.7% R,4
337,Running,15/03/2018 16:54,County Dublin Running,4.02,266,00:18:42,166,180,3.1,186,200,279,03:59,19,14,1.13,6.2,7.1,245,47.8% L / 52.2% R,5
336,Running,15/03/2018 16:44,County Dublin Running,0.99,77,06:18.3,--,--,--,169,178,383,05:34,--,--,0.92,0,0,--,--,1
335,Running,13/03/2018 18:59,County Dublin Running,8.11,494,00:41:33,157,180,3.6,183,256,307,03:36,14,13,1.08,6.8,7.4,250,49.4% L / 50.6% R,18
334,Running,13/03/2018 18:45,County Dublin Running,1.26,105,00:13:20,123,174,1.7,151,256,633,02:18,1,2,0.76,13.3,7.7,315,49.1% L / 50.9% R,7
333,Running,13/03/2018 18:16,County Dublin Running,2,118,00:12:21,126,154,1.7,172,186,370,04:35,1,3,0.93,8.4,7.9,268,49.9% L / 50.1% R,3
332,Running,12/03/2018 09:17,County Dublin Running,10.03,645,00:58:11,146,175,3.1,176,209,348,03:33,74,74,0.97,7.8,7.8,267,49.8% L / 50.2% R,11
331,Running,09/03/2018 18:32,Milan Running,3.56,265,00:24:01,137,152,2.3,178,189,405,05:18,10,4,0.83,0,0,--,--,4
330,Running,09/03/2018 18:22,Milan Running,1.5,108,08:41.3,153,175,2.2,175,211,347,03:35,--,2,0.95,0,0,--,--,4
329,Running,09/03/2018 17:49,Milan Running,6.32,394,00:30:08,161,180,3.4,182,205,286,03:25,11,9,1.14,0,0,--,--,15
328,Running,09/03/2018 17:27,Milan Running,2.5,167,00:17:37,127,152,2.1,166,182,423,05:21,6,18,0.85,0,0,--,--,4
327,Running,06/03/2018 19:31,County Dublin Running,1.67,120,00:10:34,137,144,2,178,195,379,05:19,3,3,0.89,7.7,7,274,49.4% L / 50.6% R,4
326,Running,06/03/2018 19:01,County Dublin Running,5.01,326,00:26:43,157,180,3.3,171,213,320,03:23,6,8,1.06,5.8,6.2,254,49.9% L / 50.1% R,22
325,Running,06/03/2018 18:19,County Dublin Running,4.42,274,00:30:35,128,163,2.2,173,256,415,03:05,8,7,0.87,10.1,7.4,281,49.4% L / 50.6% R,5
324,Running,04/03/2018 16:08,County Dublin Running,12.41,855,01:18:48,149,164,3.3,177,231,381,04:59,95,95,0.89,8.2,7.4,270,49.5% L / 50.5% R,13
323,Running,02/03/2018 16:18,County Dublin Running,3.93,312,00:26:34,141,159,2.5,174,199,406,05:05,11,10,0.86,8.5,7.3,279,49.3% L / 50.7% R,4
322,Running,01/03/2018 16:48,County Dublin Running,6.28,482,00:36:02,159,191,3.4,181,195,344,04:42,29,26,0.96,0,0,--,--,7
321,Running,27/02/2018 19:14,County Dublin Running,2.57,192,00:15:39,139,159,2.3,179,194,366,04:50,--,1,0.91,8,7.4,261,49.5% L / 50.5% R,3
320,Running,27/02/2018 18:37,County Dublin Running,6.33,436,00:34:04,155,179,3.6,184,228,323,03:51,2,2,1.01,7.2,7,247,49.1% L / 50.9% R,12
319,Running,26/02/2018 17:44,County Dublin Running,5.07,342,00:28:38,148,167,3,175,189,339,04:29,13,13,1.01,0,0,--,--,6
318,Running,25/02/2018 07:11,Milan Running,12.19,790,01:10:33,139,158,2.8,182,196,347,04:35,71,70,0.94,7.2,6.9,266,49.5% L / 50.5% R,13
317,Running,21/02/2018 15:57,Vialba Running,11.41,794,01:03:57,149,169,3.4,177,234,336,04:25,74,78,0.99,7.8,7.9,256,49.0% L / 51.0% R,12
316,Running,18/02/2018 07:15,Riva Del Garda Running,5.12,354,00:29:46,138,158,2.7,177,198,349,04:45,101,101,0.97,7.2,7.1,275,49.5% L / 50.5% R,6
315,Running,16/02/2018 17:05,Riva Del Garda Running,11.12,710,00:58:22,146,170,3.5,177,218,315,03:27,113,112,1.07,7.1,7.8,264,49.4% L / 50.6% R,12
314,Running,13/02/2018 18:59,Dublin 4 Running,5.31,337,00:30:33,135,145,2.5,177,192,345,05:09,1,4,0.98,7,7.1,277,49.6% L / 50.4% R,6
313,Running,13/02/2018 18:21,Dublin 4 Running,3.28,173,00:21:37,117,146,1.6,173,240,396,03:33,116,86,0.87,8.4,7.2,287,49.3% L / 50.7% R,4
312,Running,12/02/2018 17:50,Dublin 6 Running,5.2,381,00:39:44,148,188,3,165,188,459,05:37,13,12,0.84,0,0,--,--,6
311,Running,11/02/2018 17:14,Dublin 6 Running,2.83,261,00:25:06,138,184,2.5,139,233,533,04:44,14,13,0.81,0,0,--,--,3
310,Running,03/02/2018 11:45,Vialba Running,7.06,569,00:42:16,--,--,--,175,187,359,04:44,41,38,0.95,0,0,--,--,8
309,Running,30/01/2018 18:26,Dublin 4 Running,1.98,117,00:12:40,122,165,1.6,167,194,384,04:44,3,6,0.92,8.9,8.2,283,50.2% L / 49.8% R,2
308,Running,30/01/2018 18:10,Dublin 4 Running,1.44,94,00:11:08,134,150,1.5,154,248,464,05:40,2,3,0.88,11.9,10.6,301,49.8% L / 50.2% R,2
307,Running,28/01/2018 10:58,Dublin 6 Running,2.14,212,00:16:50,151,170,2.7,167,256,471,03:50,6,5,0.82,13.9,9.8,239,48.5% L / 51.5% R,3
306,Running,27/01/2018 18:17,Dublin 6 Running,5.31,359,00:28:55,154,184,3.4,176,218,327,03:26,21,20,1.02,7.7,7.9,259,48.9% L / 51.1% R,6
305,Running,25/01/2018 16:35,Dublin 6 Running,5.72,421,00:29:44,160,179,3.5,180,191,312,04:08,18,18,1.07,0,0,--,--,6
304,Running,09/01/2018 13:17,Dublin 14 Running,3.02,99,00:31:16,89,106,1,129,149,622,08:40,--,28,0.75,0,0,--,--,4
303,Running,05/01/2018 08:38,Dublin 6 Running,9.75,630,00:55:17,139,178,2.6,182,199,340,04:38,77,75,0.97,0,0,--,--,10
302,Running,04/01/2018 12:32,Dublin 6 Running,6.04,382,00:30:02,159,179,3.3,188,221,298,03:48,22,21,1.04,6.7,7,249,48.1% L / 51.9% R,7
301,Running,02/01/2018 17:22,Dublin 6 Running,5.32,362,00:30:23,139,168,2.8,177,212,343,03:33,18,17,0.97,7.6,7.4,265,49.0% L / 51.0% R,6
300,Running,01/01/2018 11:27,Dublin 6 Running,6.33,476,00:32:14,--,--,--,177,190,305,04:16,23,23,1.11,0,0,--,--,7
299,Running,31/12/2017 15:11,Dublin 6 Running,5.67,406,00:30:16,151,169,3.1,178,219,320,03:56,13,15,1.04,7.5,7.9,262,48.7% L / 51.3% R,6
298,Running,30/12/2017 09:30,Cabinteely Run,5,379,00:22:28,--,--,--,--,--,270,--,--,--,0,0,0,--,--,1
297,Running,29/12/2017 14:58,Dublin 6 Running,10.41,742,00:53:46,157,179,4.3,186,230,310,03:47,35,33,1.03,6.6,6.8,254,48.6% L / 51.4% R,11
296,Running,27/12/2017 17:19,Dublin 6 Running,6.02,457,00:33:18,--,--,--,178,194,332,04:41,23,22,1.02,0,0,--,--,7
295,Running,26/12/2017 17:23,Dublin 6 Running,1.62,127,00:10:21,139,149,2.1,177,184,384,05:40,7,--,0.88,8.2,7.3,267,49.1% L / 50.9% R,2
294,Running,26/12/2017 16:17,Dublin 6 Running,12.01,740,01:00:08,157,178,3.8,186,227,300,04:04,94,95,1.05,6.6,7.1,250,49.3% L / 50.7% R,13
